Unnamed: 0,Date,Ticker,Adj Close,Close,High,Low,Open,Volume
912,03/07/2023,BDMN.JK,2910.691650390625,3040.0,3070.0,2910.0,2930.0,6756700
913,04/07/2023,BDMN.JK,2948.990234375,3080.0,3100.0,3000.0,3040.0,7396700
914,05/07/2023,BDMN.JK,2968.1396484375,3100.0,3160.0,3070.0,3080.0,10574800
915,06/07/2023,BDMN.JK,2996.863525390625,3130.0,3150.0,3050.0,3110.0,6117900
916,07/07/2023,BDMN.JK,2987.288818359375,3120.0,3200.0,3100.0,3130.0,5453100
917,10/07/2023,BDMN.JK,3006.438232421875,3140.0,3180.0,3120.0,3120.0,3065400
918,11/07/2023,BDMN.JK,3083.035400390625,3220.0,3230.0,3110.0,3140.0,7855600
919,12/07/2023,BDMN.JK,3016.012939453125,3150.0,3240.0,3110.0,3220.0,6576000
920,13/07/2023,BDMN.JK,3025.58740234375,3160.0,3210.0,3110.0,3170.0,4520100
921,14/07/2023,BDMN.JK,3006.438232421875,3140.0,3170.0,3120.0,3160.0,1996800
922,17/07/2023,BDMN.JK,2996.863525390625,3130.0,3180.0,3110.0,3140.0,2268400
923,18/07/2023,BDMN.JK,2977.71435546875,3110.0,3170.0,3070.0,3140.0,5770500
924,20/07/2023,BDMN.JK,2996.863525390625,3130.0,3150.0,3100.0,3110.0,2429300
925,21/07/2023,BDMN.JK,2987.288818359375,3120.0,3160.0,3120.0,3140.0,2508100
926,24/07/2023,BDMN.JK,3140.483154296875,3280.0,3320.0,3120.0,3120.0,12046700
927,25/07/2023,BDMN.JK,3083.035400390625,3220.0,3320.0,3210.0,3280.0,4771100
928,26/07/2023,BDMN.JK,3063.885986328125,3200.0,3240.0,3160.0,3230.0,3102600
929,27/07/2023,BDMN.JK,3063.885986328125,3200.0,3240.0,3160.0,3200.0,2531200
930,28/07/2023,BDMN.JK,3025.58740234375,3160.0,3210.0,3150.0,3200.0,2040500
931,31/07/2023,BDMN.JK,2929.841064453125,3060.0,3170.0,3060.0,3160.0,7125100
932,01/08/2023,BDMN.JK,2872.393310546875,3000.0,3060.0,2980.0,3050.0,4589800
933,02/08/2023,BDMN.JK,2862.818603515625,2990.0,3010.0,2970.0,3000.0,2830500
934,03/08/2023,BDMN.JK,2881.9677734375,3010.0,3050.0,2990.0,2990.0,3415800
935,04/08/2023,BDMN.JK,2853.243896484375,2980.0,3050.0,2970.0,3010.0,4048600
936,07/08/2023,BDMN.JK,2958.56494140625,3090.0,3110.0,3000.0,3010.0,5730700
937,08/08/2023,BDMN.JK,2920.266357421875,3050.0,3110.0,3040.0,3090.0,3299700
938,09/08/2023,BDMN.JK,2910.691650390625,3040.0,3070.0,3000.0,3050.0,3128800
939,10/08/2023,BDMN.JK,2881.9677734375,3010.0,3050.0,3000.0,3040.0,1344900
940,11/08/2023,BDMN.JK,2872.393310546875,3000.0,3030.0,2990.0,3010.0,1536700
941,14/08/2023,BDMN.JK,2872.393310546875,3000.0,3020.0,2980.0,3020.0,1916100
942,15/08/2023,BDMN.JK,2881.9677734375,3010.0,3050.0,3000.0,3020.0,3118700
943,16/08/2023,BDMN.JK,2872.393310546875,3000.0,3030.0,2990.0,3010.0,1527800
944,18/08/2023,BDMN.JK,2872.393310546875,3000.0,3020.0,2980.0,3000.0,1013100
945,21/08/2023,BDMN.JK,2843.669189453125,2970.0,3020.0,2920.0,3000.0,3699000
946,22/08/2023,BDMN.JK,2814.9453125,2940.0,2980.0,2930.0,2970.0,2349400
947,23/08/2023,BDMN.JK,2814.9453125,2940.0,2950.0,2930.0,2930.0,2663200
948,24/08/2023,BDMN.JK,2814.9453125,2940.0,2970.0,2920.0,2970.0,1076300
949,25/08/2023,BDMN.JK,2805.37060546875,2930.0,2950.0,2930.0,2950.0,997600
950,28/08/2023,BDMN.JK,2805.37060546875,2930.0,2960.0,2900.0,2940.0,2052400
951,29/08/2023,BDMN.JK,2805.37060546875,2930.0,2950.0,2920.0,2940.0,1690200
952,30/08/2023,BDMN.JK,2824.52001953125,2950.0,2970.0,2910.0,2910.0,1189300
953,31/08/2023,BDMN.JK,2805.37060546875,2930.0,2970.0,2930.0,2950.0,1370700
954,01/09/2023,BDMN.JK,2805.37060546875,2930.0,2950.0,2920.0,2950.0,973100
955,04/09/2023,BDMN.JK,2814.9453125,2940.0,2950.0,2920.0,2940.0,1459700
956,05/09/2023,BDMN.JK,2843.669189453125,2970.0,2990.0,2940.0,2940.0,1577200
957,06/09/2023,BDMN.JK,2862.818603515625,2990.0,3010.0,2970.0,2980.0,1834800
958,07/09/2023,BDMN.JK,2834.0947265625,2960.0,3000.0,2950.0,2990.0,1419500
959,08/09/2023,BDMN.JK,2795.796142578125,2920.0,2970.0,2920.0,2960.0,2346800
960,11/09/2023,BDMN.JK,2747.9228515625,2870.0,2930.0,2870.0,2920.0,3626900
961,12/09/2023,BDMN.JK,2709.624267578125,2830.0,2890.0,2830.0,2870.0,4217100
962,13/09/2023,BDMN.JK,2747.9228515625,2870.0,2870.0,2820.0,2840.0,874500
963,14/09/2023,BDMN.JK,2757.49755859375,2880.0,2900.0,2860.0,2860.0,601800
964,15/09/2023,BDMN.JK,2757.49755859375,2880.0,2900.0,2880.0,2890.0,665700
965,18/09/2023,BDMN.JK,2738.34814453125,2860.0,2930.0,2850.0,2890.0,1306900
966,19/09/2023,BDMN.JK,2738.34814453125,2860.0,2880.0,2840.0,2870.0,753600
967,20/09/2023,BDMN.JK,2738.34814453125,2860.0,2880.0,2820.0,2820.0,488100
968,21/09/2023,BDMN.JK,2757.49755859375,2880.0,2890.0,2860.0,2860.0,859400
969,22/09/2023,BDMN.JK,2757.49755859375,2880.0,2890.0,2860.0,2870.0,460300
970,25/09/2023,BDMN.JK,2757.49755859375,2880.0,2900.0,2870.0,2890.0,1141600
971,26/09/2023,BDMN.JK,2747.9228515625,2870.0,2920.0,2860.0,2910.0,1393100
972,27/09/2023,BDMN.JK,2738.34814453125,2860.0,2900.0,2840.0,2870.0,887900
973,29/09/2023,BDMN.JK,2738.34814453125,2860.0,2880.0,2840.0,2870.0,712800
974,02/10/2023,BDMN.JK,2747.9228515625,2870.0,2880.0,2850.0,2870.0,723900
975,03/10/2023,BDMN.JK,2728.7734375,2850.0,2880.0,2840.0,2880.0,775400
976,04/10/2023,BDMN.JK,2700.049560546875,2820.0,2850.0,2810.0,2850.0,1428400
977,05/10/2023,BDMN.JK,2690.474853515625,2810.0,2840.0,2800.0,2830.0,1045700
978,06/10/2023,BDMN.JK,2661.7509765625,2780.0,2820.0,2780.0,2810.0,1337900
979,09/10/2023,BDMN.JK,2661.7509765625,2780.0,2820.0,2770.0,2780.0,1153400
980,10/10/2023,BDMN.JK,2671.32568359375,2790.0,2800.0,2770.0,2780.0,812800
981,11/10/2023,BDMN.JK,2709.624267578125,2830.0,2830.0,2790.0,2800.0,356800
982,12/10/2023,BDMN.JK,2700.049560546875,2820.0,2850.0,2820.0,2830.0,598200
983,13/10/2023,BDMN.JK,2652.17626953125,2770.0,2830.0,2770.0,2820.0,1866500
984,16/10/2023,BDMN.JK,2566.004638671875,2680.0,2780.0,2680.0,2770.0,4351800
985,17/10/2023,BDMN.JK,2604.30322265625,2720.0,2730.0,2680.0,2680.0,777000
986,18/10/2023,BDMN.JK,2575.579345703125,2690.0,2740.0,2690.0,2730.0,1105900
987,19/10/2023,BDMN.JK,2575.579345703125,2690.0,2700.0,2680.0,2700.0,547900
988,20/10/2023,BDMN.JK,2566.004638671875,2680.0,2690.0,2660.0,2680.0,836300
989,23/10/2023,BDMN.JK,2518.13134765625,2630.0,2690.0,2610.0,2680.0,2935500
990,24/10/2023,BDMN.JK,2518.13134765625,2630.0,2640.0,2610.0,2630.0,1081600
991,25/10/2023,BDMN.JK,2556.429931640625,2670.0,2690.0,2630.0,2640.0,1035000
992,26/10/2023,BDMN.JK,2527.7060546875,2640.0,2670.0,2620.0,2670.0,775000
993,27/10/2023,BDMN.JK,2537.28076171875,2650.0,2650.0,2630.0,2650.0,351300
994,30/10/2023,BDMN.JK,2527.7060546875,2640.0,2650.0,2600.0,2600.0,1225900
995,31/10/2023,BDMN.JK,2623.452392578125,2740.0,2760.0,2690.0,2720.0,2442200
996,01/11/2023,BDMN.JK,2594.728515625,2710.0,2790.0,2680.0,2740.0,1375100
997,02/11/2023,BDMN.JK,2604.30322265625,2720.0,2740.0,2690.0,2710.0,574800
998,03/11/2023,BDMN.JK,2633.027099609375,2750.0,2760.0,2720.0,2720.0,817900
999,06/11/2023,BDMN.JK,2594.728515625,2710.0,2760.0,2710.0,2750.0,1222000
1000,07/11/2023,BDMN.JK,2604.30322265625,2720.0,2740.0,2710.0,2720.0,452400
1001,08/11/2023,BDMN.JK,2575.579345703125,2690.0,2740.0,2680.0,2730.0,670500
1002,09/11/2023,BDMN.JK,2585.15380859375,2700.0,2710.0,2680.0,2690.0,466000
1003,10/11/2023,BDMN.JK,2575.579345703125,2690.0,2700.0,2670.0,2700.0,477300
1004,13/11/2023,BDMN.JK,2585.15380859375,2700.0,2740.0,2680.0,2710.0,395500
1005,14/11/2023,BDMN.JK,2575.579345703125,2690.0,2700.0,2680.0,2700.0,256400
1006,15/11/2023,BDMN.JK,2604.30322265625,2720.0,2750.0,2700.0,2700.0,910100
1007,16/11/2023,BDMN.JK,2623.452392578125,2740.0,2760.0,2710.0,2720.0,1786700
1008,17/11/2023,BDMN.JK,2633.027099609375,2750.0,2770.0,2720.0,2750.0,1611700
1009,20/11/2023,BDMN.JK,2633.027099609375,2750.0,2800.0,2740.0,2770.0,1043700
1010,21/11/2023,BDMN.JK,2633.027099609375,2750.0,2770.0,2730.0,2750.0,883000
1011,22/11/2023,BDMN.JK,2623.452392578125,2740.0,2760.0,2720.0,2760.0,887300
1012,23/11/2023,BDMN.JK,2633.027099609375,2750.0,2780.0,2720.0,2740.0,2154500
1013,24/11/2023,BDMN.JK,2690.474853515625,2810.0,2840.0,2750.0,2760.0,1587900
1014,27/11/2023,BDMN.JK,2690.474853515625,2810.0,2850.0,2780.0,2820.0,2201800
1015,28/11/2023,BDMN.JK,2719.198974609375,2840.0,2870.0,2810.0,2830.0,1010600
1016,29/11/2023,BDMN.JK,2719.198974609375,2840.0,2850.0,2820.0,2850.0,1087500
1017,30/11/2023,BDMN.JK,2728.7734375,2850.0,2860.0,2830.0,2840.0,765400
1018,01/12/2023,BDMN.JK,2719.198974609375,2840.0,2850.0,2820.0,2850.0,451400
1019,04/12/2023,BDMN.JK,2728.7734375,2850.0,2860.0,2840.0,2840.0,1030800
1020,05/12/2023,BDMN.JK,2719.198974609375,2840.0,2850.0,2810.0,2850.0,896500
1021,06/12/2023,BDMN.JK,2690.474853515625,2810.0,2850.0,2810.0,2850.0,654700
1022,07/12/2023,BDMN.JK,2642.601806640625,2760.0,2810.0,2760.0,2810.0,1312800
1023,08/12/2023,BDMN.JK,2661.7509765625,2780.0,2790.0,2750.0,2780.0,438400
1024,11/12/2023,BDMN.JK,2613.877685546875,2730.0,2780.0,2720.0,2780.0,1126700
1025,12/12/2023,BDMN.JK,2633.027099609375,2750.0,2760.0,2720.0,2750.0,467800
1026,13/12/2023,BDMN.JK,2623.452392578125,2740.0,2750.0,2720.0,2750.0,599300
1027,14/12/2023,BDMN.JK,2652.17626953125,2770.0,2800.0,2740.0,2760.0,721600
1028,15/12/2023,BDMN.JK,2652.17626953125,2770.0,2800.0,2760.0,2780.0,242600
1029,18/12/2023,BDMN.JK,2623.452392578125,2740.0,2790.0,2730.0,2770.0,554700
1030,19/12/2023,BDMN.JK,2633.027099609375,2750.0,2760.0,2700.0,2740.0,589900
1031,20/12/2023,BDMN.JK,2623.452392578125,2740.0,2760.0,2730.0,2760.0,501200
1032,21/12/2023,BDMN.JK,2613.877685546875,2730.0,2750.0,2710.0,2730.0,463000
1033,22/12/2023,BDMN.JK,2604.30322265625,2720.0,2750.0,2720.0,2750.0,1002700
1034,27/12/2023,BDMN.JK,2604.30322265625,2720.0,2740.0,2710.0,2720.0,509600
1035,28/12/2023,BDMN.JK,2680.900390625,2800.0,2840.0,2720.0,2750.0,1606200
1036,29/12/2023,BDMN.JK,2661.7509765625,2780.0,2810.0,2770.0,2800.0,1015900
1037,02/01/2024,BDMN.JK,2661.7509765625,2780.0,2810.0,2770.0,2810.0,689900
1038,03/01/2024,BDMN.JK,2661.7509765625,2780.0,2800.0,2770.0,2790.0,684400
1039,04/01/2024,BDMN.JK,2709.624267578125,2830.0,2850.0,2760.0,2780.0,2812400
1040,05/01/2024,BDMN.JK,2719.198974609375,2840.0,2890.0,2840.0,2840.0,2055200
1041,08/01/2024,BDMN.JK,2738.34814453125,2860.0,2880.0,2830.0,2850.0,1945900
1042,09/01/2024,BDMN.JK,2795.796142578125,2920.0,2970.0,2860.0,2860.0,5091600
1043,10/01/2024,BDMN.JK,2776.646728515625,2900.0,2940.0,2880.0,2930.0,1391200
1044,11/01/2024,BDMN.JK,2767.072021484375,2890.0,2910.0,2870.0,2890.0,1078200
1045,12/01/2024,BDMN.JK,2767.072021484375,2890.0,2930.0,2870.0,2870.0,645800
1046,15/01/2024,BDMN.JK,2757.49755859375,2880.0,2920.0,2860.0,2890.0,962300
1047,16/01/2024,BDMN.JK,2776.646728515625,2900.0,2910.0,2880.0,2890.0,543000
1048,17/01/2024,BDMN.JK,2776.646728515625,2900.0,2910.0,2870.0,2910.0,896400
1049,18/01/2024,BDMN.JK,2738.34814453125,2860.0,2900.0,2850.0,2890.0,1073900
1050,19/01/2024,BDMN.JK,2728.7734375,2850.0,2880.0,2820.0,2860.0,1254200
1051,22/01/2024,BDMN.JK,2747.9228515625,2870.0,2930.0,2850.0,2860.0,1811900
1052,23/01/2024,BDMN.JK,2700.049560546875,2820.0,2900.0,2800.0,2870.0,1769000
1053,24/01/2024,BDMN.JK,2680.900390625,2800.0,2840.0,2760.0,2830.0,1265400
1054,25/01/2024,BDMN.JK,2623.452392578125,2740.0,2890.0,2740.0,2830.0,2330200
1055,26/01/2024,BDMN.JK,2642.601806640625,2760.0,2770.0,2720.0,2740.0,944600
1056,29/01/2024,BDMN.JK,2680.900390625,2800.0,2850.0,2760.0,2770.0,1061000
1057,30/01/2024,BDMN.JK,2709.624267578125,2830.0,2850.0,2800.0,2810.0,839900
1058,31/01/2024,BDMN.JK,2709.624267578125,2830.0,2840.0,2810.0,2820.0,936200
1059,01/02/2024,BDMN.JK,2652.17626953125,2770.0,2830.0,2770.0,2830.0,1728300
1060,02/02/2024,BDMN.JK,2690.474853515625,2810.0,2830.0,2780.0,2780.0,510700
1061,05/02/2024,BDMN.JK,2671.32568359375,2790.0,2810.0,2770.0,2810.0,585300
1062,06/02/2024,BDMN.JK,2680.900390625,2800.0,2800.0,2710.0,2800.0,2218800
1063,07/02/2024,BDMN.JK,2661.7509765625,2780.0,2800.0,2760.0,2800.0,596600
1064,12/02/2024,BDMN.JK,2728.7734375,2850.0,2860.0,2760.0,2780.0,3255300
1065,13/02/2024,BDMN.JK,2767.072021484375,2890.0,2930.0,2850.0,2850.0,4202000
1066,15/02/2024,BDMN.JK,2757.49755859375,2880.0,2950.0,2870.0,2890.0,4142100
1067,16/02/2024,BDMN.JK,2747.9228515625,2870.0,2900.0,2860.0,2880.0,1533800
1068,19/02/2024,BDMN.JK,2747.9228515625,2870.0,2910.0,2860.0,2870.0,1216700
1069,20/02/2024,BDMN.JK,2767.072021484375,2890.0,2920.0,2860.0,2880.0,5181200
1070,21/02/2024,BDMN.JK,2776.646728515625,2900.0,2920.0,2870.0,2890.0,4382800
1071,22/02/2024,BDMN.JK,2814.9453125,2940.0,2950.0,2900.0,2900.0,4361100
1072,23/02/2024,BDMN.JK,2805.37060546875,2930.0,2960.0,2880.0,2960.0,3568300
1073,26/02/2024,BDMN.JK,2776.646728515625,2900.0,2960.0,2890.0,2950.0,2241400
1074,27/02/2024,BDMN.JK,2776.646728515625,2900.0,2970.0,2870.0,2900.0,2341900
1075,28/02/2024,BDMN.JK,2786.221435546875,2910.0,2930.0,2890.0,2900.0,2409900
1076,29/02/2024,BDMN.JK,2786.221435546875,2910.0,2930.0,2890.0,2920.0,2057200
1077,01/03/2024,BDMN.JK,2776.646728515625,2900.0,2910.0,2880.0,2910.0,1811000
1078,04/03/2024,BDMN.JK,2757.49755859375,2880.0,2920.0,2870.0,2910.0,1655900
1079,05/03/2024,BDMN.JK,2767.072021484375,2890.0,2890.0,2850.0,2880.0,1466000
1080,06/03/2024,BDMN.JK,2738.34814453125,2860.0,2890.0,2860.0,2890.0,2230600
1081,07/03/2024,BDMN.JK,2757.49755859375,2880.0,2900.0,2860.0,2860.0,1331100
1082,08/03/2024,BDMN.JK,2776.646728515625,2900.0,2910.0,2870.0,2880.0,1274000
1083,13/03/2024,BDMN.JK,2814.9453125,2940.0,2980.0,2900.0,2930.0,5366700
1084,14/03/2024,BDMN.JK,2814.9453125,2940.0,2950.0,2910.0,2940.0,1318600
1085,15/03/2024,BDMN.JK,2795.796142578125,2920.0,2970.0,2920.0,2940.0,1327600
1086,18/03/2024,BDMN.JK,2824.52001953125,2950.0,2960.0,2920.0,2920.0,1153100
1087,19/03/2024,BDMN.JK,2805.37060546875,2930.0,2970.0,2930.0,2950.0,1023000
1088,20/03/2024,BDMN.JK,2805.37060546875,2930.0,2940.0,2900.0,2940.0,2926700
1089,21/03/2024,BDMN.JK,2824.52001953125,2950.0,2960.0,2920.0,2930.0,3399800
1090,22/03/2024,BDMN.JK,2881.9677734375,3010.0,3030.0,2940.0,2950.0,8612400
1091,25/03/2024,BDMN.JK,2862.818603515625,2990.0,3050.0,2980.0,3050.0,5645500
1092,26/03/2024,BDMN.JK,2853.243896484375,2980.0,3010.0,2970.0,3010.0,4301400
1093,27/03/2024,BDMN.JK,2881.9677734375,3010.0,3040.0,2980.0,2990.0,7299100
1094,28/03/2024,BDMN.JK,2853.243896484375,2980.0,3020.0,2960.0,3010.0,5433700
1095,01/04/2024,BDMN.JK,2795.796142578125,2920.0,3000.0,2910.0,2980.0,6264300
1096,02/04/2024,BDMN.JK,2824.52001953125,2950.0,2960.0,2910.0,2920.0,6578300
1097,03/04/2024,BDMN.JK,2810.0,2810.0,2900.0,2800.0,2900.0,6137300
1098,04/04/2024,BDMN.JK,2820.0,2820.0,2840.0,2810.0,2840.0,1805800
1099,05/04/2024,BDMN.JK,2790.0,2790.0,2830.0,2790.0,2810.0,1884100
1100,16/04/2024,BDMN.JK,2740.0,2740.0,2790.0,2730.0,2760.0,2742700
1101,17/04/2024,BDMN.JK,2780.0,2780.0,2790.0,2730.0,2750.0,1404500
1102,18/04/2024,BDMN.JK,2790.0,2790.0,2810.0,2770.0,2770.0,944500
1103,19/04/2024,BDMN.JK,2750.0,2750.0,2790.0,2720.0,2790.0,1730400
1104,22/04/2024,BDMN.JK,2750.0,2750.0,2770.0,2740.0,2750.0,690600
1105,23/04/2024,BDMN.JK,2760.0,2760.0,2790.0,2750.0,2750.0,556200
1106,24/04/2024,BDMN.JK,2770.0,2770.0,2790.0,2750.0,2760.0,829700
1107,25/04/2024,BDMN.JK,2740.0,2740.0,2790.0,2730.0,2770.0,1051700
1108,26/04/2024,BDMN.JK,2700.0,2700.0,2780.0,2700.0,2750.0,3192900
1109,29/04/2024,BDMN.JK,2680.0,2680.0,2750.0,2670.0,2710.0,818400
1110,30/04/2024,BDMN.JK,2740.0,2740.0,2740.0,2660.0,2680.0,1480100
1111,02/05/2024,BDMN.JK,2680.0,2680.0,2750.0,2670.0,2740.0,1463900
1112,03/05/2024,BDMN.JK,2700.0,2700.0,2730.0,2670.0,2690.0,1674300
1113,06/05/2024,BDMN.JK,2670.0,2670.0,2720.0,2660.0,2700.0,1294100
1114,07/05/2024,BDMN.JK,2660.0,2660.0,2690.0,2660.0,2670.0,662600
1115,08/05/2024,BDMN.JK,2640.0,2640.0,2670.0,2640.0,2670.0,1557300
1116,13/05/2024,BDMN.JK,2640.0,2640.0,2680.0,2610.0,2650.0,813300
1117,14/05/2024,BDMN.JK,2680.0,2680.0,2680.0,2630.0,2650.0,448700
1118,15/05/2024,BDMN.JK,2700.0,2700.0,2710.0,2670.0,2680.0,649200
1119,16/05/2024,BDMN.JK,2680.0,2680.0,2720.0,2670.0,2710.0,1383000
1120,17/05/2024,BDMN.JK,2680.0,2680.0,2710.0,2670.0,2680.0,732500
1121,20/05/2024,BDMN.JK,2670.0,2670.0,2710.0,2660.0,2690.0,976200
1122,21/05/2024,BDMN.JK,2670.0,2670.0,2700.0,2650.0,2670.0,990500
1123,22/05/2024,BDMN.JK,2660.0,2660.0,2680.0,2650.0,2670.0,612800
1124,27/05/2024,BDMN.JK,2620.0,2620.0,2670.0,2620.0,2670.0,1232800
1125,28/05/2024,BDMN.JK,2630.0,2630.0,2650.0,2610.0,2650.0,829800
1126,29/05/2024,BDMN.JK,2610.0,2610.0,2650.0,2600.0,2640.0,1192500
1127,30/05/2024,BDMN.JK,2570.0,2570.0,2650.0,2550.0,2620.0,1364100
1128,31/05/2024,BDMN.JK,2570.0,2570.0,2610.0,2560.0,2590.0,566100
1129,03/06/2024,BDMN.JK,2600.0,2600.0,2620.0,2570.0,2570.0,426200
1130,04/06/2024,BDMN.JK,2610.0,2610.0,2650.0,2600.0,2620.0,465100
1131,05/06/2024,BDMN.JK,2590.0,2590.0,2650.0,2580.0,2630.0,647400
1132,06/06/2024,BDMN.JK,2600.0,2600.0,2610.0,2570.0,2570.0,765100
1133,07/06/2024,BDMN.JK,2580.0,2580.0,2620.0,2580.0,2600.0,1175900
1134,10/06/2024,BDMN.JK,2580.0,2580.0,2600.0,2570.0,2590.0,582600
1135,11/06/2024,BDMN.JK,2530.0,2530.0,2590.0,2530.0,2580.0,1472000
1136,12/06/2024,BDMN.JK,2510.0,2510.0,2550.0,2500.0,2540.0,1202200
1137,13/06/2024,BDMN.JK,2500.0,2500.0,2550.0,2500.0,2520.0,822500
1138,14/06/2024,BDMN.JK,2480.0,2480.0,2510.0,2460.0,2500.0,1061100
1139,19/06/2024,BDMN.JK,2440.0,2440.0,2480.0,2430.0,2480.0,1108800
1140,20/06/2024,BDMN.JK,2450.0,2450.0,2460.0,2430.0,2440.0,540000
1141,21/06/2024,BDMN.JK,2520.0,2520.0,2530.0,2460.0,2460.0,365700
1142,24/06/2024,BDMN.JK,2500.0,2500.0,2540.0,2480.0,2520.0,482500
1143,25/06/2024,BDMN.JK,2490.0,2490.0,2530.0,2460.0,2520.0,274600
1144,26/06/2024,BDMN.JK,2500.0,2500.0,2510.0,2480.0,2500.0,272000
1145,27/06/2024,BDMN.JK,2530.0,2530.0,2540.0,2500.0,2510.0,235400
1146,28/06/2024,BDMN.JK,2580.0,2580.0,2580.0,2520.0,2530.0,757200
1147,01/07/2024,BDMN.JK,2560.0,2560.0,2610.0,2560.0,2590.0,771600
1148,02/07/2024,BDMN.JK,2570.0,2570.0,2600.0,2520.0,2560.0,682500
1149,03/07/2024,BDMN.JK,2580.0,2580.0,2590.0,2560.0,2580.0,365600
1150,04/07/2024,BDMN.JK,2570.0,2570.0,2600.0,2550.0,2580.0,1813700
1151,05/07/2024,BDMN.JK,2600.0,2600.0,2600.0,2540.0,2570.0,441500
1152,08/07/2024,BDMN.JK,2580.0,2580.0,2610.0,2580.0,2610.0,683100
1153,09/07/2024,BDMN.JK,2590.0,2590.0,2650.0,2580.0,2600.0,969500
1154,10/07/2024,BDMN.JK,2600.0,2600.0,2620.0,2590.0,2600.0,531300
1155,11/07/2024,BDMN.JK,2600.0,2600.0,2640.0,2580.0,2600.0,312500
1156,12/07/2024,BDMN.JK,2610.0,2610.0,2630.0,2590.0,2630.0,619200
1157,15/07/2024,BDMN.JK,2590.0,2590.0,2650.0,2590.0,2640.0,590500
1158,16/07/2024,BDMN.JK,2620.0,2620.0,2650.0,2600.0,2600.0,906900
1159,17/07/2024,BDMN.JK,2620.0,2620.0,2640.0,2600.0,2640.0,729300
1160,18/07/2024,BDMN.JK,2600.0,2600.0,2620.0,2590.0,2610.0,964700
1161,19/07/2024,BDMN.JK,2610.0,2610.0,2620.0,2590.0,2600.0,291300
1162,22/07/2024,BDMN.JK,2610.0,2610.0,2630.0,2600.0,2620.0,470800
1163,23/07/2024,BDMN.JK,2590.0,2590.0,2610.0,2590.0,2600.0,604500
1164,24/07/2024,BDMN.JK,2590.0,2590.0,2600.0,2580.0,2590.0,503100
1165,25/07/2024,BDMN.JK,2540.0,2540.0,2600.0,2540.0,2600.0,1003200
1166,26/07/2024,BDMN.JK,2560.0,2560.0,2580.0,2550.0,2550.0,608700
1167,29/07/2024,BDMN.JK,2570.0,2570.0,2600.0,2550.0,2560.0,322000
1168,30/07/2024,BDMN.JK,2570.0,2570.0,2600.0,2560.0,2590.0,933000
1169,31/07/2024,BDMN.JK,2590.0,2590.0,2590.0,2530.0,2570.0,1046000
1170,01/08/2024,BDMN.JK,2570.0,2570.0,2580.0,2550.0,2580.0,437700
1171,02/08/2024,BDMN.JK,2550.0,2550.0,2570.0,2550.0,2570.0,381000
1172,05/08/2024,BDMN.JK,2460.0,2460.0,2550.0,2430.0,2550.0,3924800
1173,06/08/2024,BDMN.JK,2470.0,2470.0,2490.0,2440.0,2450.0,1281400
1174,07/08/2024,BDMN.JK,2480.0,2480.0,2500.0,2460.0,2460.0,545000
1175,08/08/2024,BDMN.JK,2500.0,2500.0,2500.0,2480.0,2480.0,480700
1176,09/08/2024,BDMN.JK,2530.0,2530.0,2540.0,2500.0,2500.0,745000
1177,12/08/2024,BDMN.JK,2530.0,2530.0,2550.0,2500.0,2530.0,613300
1178,13/08/2024,BDMN.JK,2550.0,2550.0,2550.0,2530.0,2540.0,320400
1179,14/08/2024,BDMN.JK,2570.0,2570.0,2590.0,2550.0,2550.0,1189300
1180,15/08/2024,BDMN.JK,2580.0,2580.0,2590.0,2570.0,2580.0,488400
1181,16/08/2024,BDMN.JK,2570.0,2570.0,2590.0,2570.0,2590.0,493500
1182,19/08/2024,BDMN.JK,2580.0,2580.0,2590.0,2560.0,2570.0,407300
1183,20/08/2024,BDMN.JK,2610.0,2610.0,2620.0,2580.0,2590.0,898100
1184,21/08/2024,BDMN.JK,2630.0,2630.0,2650.0,2610.0,2620.0,1155000
1185,22/08/2024,BDMN.JK,2580.0,2580.0,2630.0,2580.0,2630.0,1288800
1186,23/08/2024,BDMN.JK,2600.0,2600.0,2630.0,2570.0,2590.0,957400
1187,26/08/2024,BDMN.JK,2660.0,2660.0,2700.0,2590.0,2600.0,1709900
1188,27/08/2024,BDMN.JK,2660.0,2660.0,2680.0,2630.0,2680.0,576200
1189,28/08/2024,BDMN.JK,2640.0,2640.0,2670.0,2620.0,2670.0,1116600
1190,29/08/2024,BDMN.JK,2630.0,2630.0,2670.0,2620.0,2640.0,695100
1191,30/08/2024,BDMN.JK,2610.0,2610.0,2640.0,2600.0,2640.0,1433300
1192,02/09/2024,BDMN.JK,2630.0,2630.0,2680.0,2600.0,2600.0,1016700
1193,03/09/2024,BDMN.JK,2620.0,2620.0,2640.0,2610.0,2630.0,985800
1194,04/09/2024,BDMN.JK,2620.0,2620.0,2630.0,2590.0,2630.0,705000
1195,05/09/2024,BDMN.JK,2630.0,2630.0,2630.0,2600.0,2610.0,516600
1196,06/09/2024,BDMN.JK,2620.0,2620.0,2650.0,2620.0,2630.0,299800
1197,09/09/2024,BDMN.JK,2610.0,2610.0,2630.0,2600.0,2630.0,481900
1198,10/09/2024,BDMN.JK,2610.0,2610.0,2620.0,2600.0,2620.0,277900
1199,11/09/2024,BDMN.JK,2600.0,2600.0,2630.0,2600.0,2600.0,335800
1200,12/09/2024,BDMN.JK,2620.0,2620.0,2630.0,2590.0,2600.0,1000700
1201,13/09/2024,BDMN.JK,2610.0,2610.0,2630.0,2610.0,2610.0,388700
